,words_count,review_count,user_id
10257,7.891891891891892,37,5897050
10258,3.981981981981982,111,5899371
10259,3.909090909090909,143,5901612
10260,4.759090909090909,220,5902081
10261,6.350609756097561,328,5904175
10262,4.988095238095238,84,5905316
10263,4.395833333333333,48,59074434
10264,2.903225806451613,186,5907837
10265,270.0,2,5908171
10266,5.176271186440678,295,5909027
10267,5.745519713261649,279,5911694
10268,9.044303797468354,316,5914372
10269,2.9202127659574466,188,59170848
10270,3.3157894736842106,19,5917105
10271,7.75,32,5919134
10272,5.8361204013377925,299,59200369
10273,4.548672566371682,113,5920675
10274,2.7333333333333334,105,5920800
10275,3.7373737373737375,99,5921152
10276,12.620689655172415,29,5921164
10277,2.443609022556391,133,5921209
10278,7.1231884057971016,138,5921517
10279,3.569965870307167,293,592268
10280,4.394736842105263,38,5924895
10281,2.1818181818181817,33,5925070
10282,2.808,125,5925939
10283,4.366666666666666,30,5926364
10284,5.996742671009772,307,59295805
10285,5.572769953051643,213,5931558
10286,7.685185185185185,54,5932149
10287,6.2272727272727275,308,5932206
10288,1.6519823788546255,227,59331
10289,2.342857142857143,245,59336678
10290,3.675675675675676,296,5935582
10291,3.6996587030716723,293,5936675
10292,5.238636363636363,264,5937040
10293,5.175,40,593716
10294,2.6538461538461537,52,5937906
10295,2.128205128205128,39,59385415
10296,3.7024221453287196,289,59419501
10297,1.460144927536232,276,59439341
10298,2.5319148936170213,94,59448077
10299,3.423076923076923,52,59461820
10300,4.5375,80,5946371
10301,3.492146596858639,191,5946553
10302,3.771276595744681,188,5947720
10303,2.870967741935484,62,5948767
10304,7.985714285714286,210,59522456
10305,4.779661016949152,118,5954
10306,6.864238410596027,302,5956353
10307,2.861111111111111,288,59577708
10308,4.703703703703703,27,5958362
10309,3.233009708737864,206,5958520
10310,2.7857142857142856,42,5959075
10311,7.581081081081081,74,5959730
10312,4.933333333333334,300,59637787
10313,4.081355932203389,295,5965035
10314,6.208469055374593,307,59664405
10315,4.964285714285714,28,5966925
10316,2.9,290,5968
10317,1.4636678200692042,289,5969197
10318,5.233333333333333,60,5969670
10319,2.5185185185185186,27,5970299
10320,2.4074074074074074,27,597399
10321,6.099009900990099,303,5977426
10322,2.8135593220338984,236,5981191
10323,12.983539094650206,243,59823715
10324,1.646153846153846,65,5982372
10325,6.946428571428571,56,59843
10326,5.607142857142857,56,5984781
10327,6.47972972972973,296,5985140
10328,4.838709677419355,124,598595
10329,2.4827586206896552,29,5986486
10330,4.170103092783505,194,59869695
10331,2.8266666666666667,75,59873
10332,3.5762711864406778,118,5987414
10333,2.4814814814814814,27,5987442
10334,7.340909090909091,308,5988212
10335,2.0434782608695654,46,5988956
10336,4.496621621621622,296,5989410
10337,5.826666666666667,300,599385
10338,8.560344827586206,348,5994418
10339,3.375796178343949,157,5994702
10340,3.675675675675676,37,5998266
10341,5.733333333333333,60,5999015
10342,4.631868131868132,182,6001356
10343,4.105084745762712,295,6001943
10344,4.150943396226415,53,6002000
10345,5.260869565217392,23,6002119
10346,4.368421052631579,38,600640606
10347,2.2954545454545454,44,600686
10348,3.7448559670781894,243,600869
10349,3.325301204819277,166,600883
10350,7.042483660130719,306,60090
10351,4.5,48,6009381
10352,4.255,200,6009528
10353,4.444444444444445,36,6010603
10354,4.683333333333334,60,6010896
10355,5.435897435897436,156,60118460
10356,3.845360824742268,291,6012036
10357,3.984126984126984,189,6013916
10358,1.786764705882353,272,6015024
10359,7.5675675675675675,333,6015218
10360,9.422077922077921,154,6016555
10361,6.559322033898305,59,6017183
10362,8.31578947368421,76,6018044
10363,3.1702127659574466,47,6018268
10364,6.51827242524917,301,6019354
10365,4.289156626506024,83,601983
10366,6.581993569131833,311,6019857
10367,3.1016949152542375,59,6019915
10368,7.365591397849462,279,60202833
10369,1.5059760956175299,251,6020500
10370,5.078947368421052,266,60215493
10371,2.388888888888889,18,6021923
10372,2.36094674556213,169,60225006
10373,3.5052631578947366,95,60225099
10374,7.236641221374046,131,6023375
10375,2.6082474226804124,97,6023934
10376,9.084848484848484,165,602419424
10377,3.8,35,602476
10378,8.567484662576687,326,6030931
10379,3.454022988505747,174,6031264
10380,3.5185185185185186,54,6032875
10381,6.340909090909091,88,6033888
10382,5.153846153846154,52,6034570
10383,3.820408163265306,245,6035332
10384,9.984924623115578,199,6037206
10385,4.628571428571429,35,6037580
10386,2.373684210526316,190,6037608
10387,3.8496240601503757,133,6038303
10388,6.40531561461794,301,6038353
10389,6.75,24,6044555
10390,2.5354609929078014,282,6046786
10391,6.250825082508251,303,60478996
10392,5.64,300,6049620
10393,3.8947368421052633,38,6050105
10394,4.38,300,6052341
10395,3.3491525423728814,295,6054157
10396,5.6755852842809364,299,6057385
10397,4.482587064676617,201,605770
10398,6.429032258064516,310,6058251
10399,3.8823529411764706,85,60584696
10400,6.721311475409836,61,6058663
10401,2.324909747292419,277,6059031
10402,7.074074074074074,54,6059117
10403,14.4,20,6059448
10404,12.791666666666666,48,6061232
10405,2.944206008583691,233,6067418
10406,3.470790378006873,291,6068548
10407,2.787878787878788,33,6068557
10408,3.3691275167785233,149,6071190
10409,7.149068322981367,161,60722885
10410,3.1666666666666665,54,60723329
10411,3.9078341013824884,217,6073676
10412,2.8,30,607462
10413,3.7857142857142856,42,6075418
10414,5.694352159468439,301,6075554
10415,1.8823529411764706,17,60767575
10416,4.186206896551724,290,607745
10417,2.25,280,6078413
10418,2.5,26,6078947
10419,4.0588235294117645,85,6084136
10420,4.9416058394160585,137,6088542
10421,4.953333333333333,150,60891
10422,2.0833333333333335,276,6091415
10423,6.730897009966777,301,6092175
10424,4.21875,256,6092223
10425,4.377483443708609,151,6095360
10426,4.233333333333333,60,6096212
10427,6.193979933110368,299,6096730
10428,4.722222222222222,198,6096926
10429,2.324324324324324,37,60998881
10430,2.0184331797235022,217,610024
10431,1.8220640569395017,281,6100537
10432,3.4725274725274726,182,6102449
10433,15.428571428571429,21,6103042
10434,6.72093023255814,43,6103951
10435,1.8531746031746033,252,6105200
10436,2.641025641025641,39,61053080
10437,1.4382978723404256,235,6105703
10438,2.425531914893617,47,610654
10439,1.9833333333333334,120,6106711
10440,5.783333333333333,60,6109452
10441,5.496666666666667,300,61122000
10442,2.3846153846153846,130,6113395
10443,1.9915966386554622,119,6115622
10444,1.8918918918918919,37,61160468
10445,1.151851851851852,270,611742
10446,2.525252525252525,198,61187208
10447,5.617529880478088,251,6119549
10448,2.398496240601504,133,6121507
10449,4.6866666666666665,300,6122105
10450,2.8835616438356166,146,612245
10451,4.524752475247524,202,6124835
10452,3.975609756097561,287,612567
10453,4.0494296577946765,263,612905
10454,4.885,200,6131574
10455,2.558139534883721,43,61317141
10456,8.536764705882353,272,61317405
10457,2.842809364548495,299,6133626
10458,2.6857142857142855,70,6135753
10459,3.5064935064935066,231,6136551
10460,2.302491103202847,281,6137242
10461,3.5952380952380953,294,6140561
10462,5.079365079365079,126,6140954
10463,2.568,125,614689
10464,2.199004975124378,201,6147149
10465,4.6755852842809364,299,6148503
10466,6.338345864661654,266,6150060
10467,4.930232558139535,43,6150377
10468,6.590909090909091,308,61527424
10469,5.786885245901639,305,6153745
10470,3.3783783783783785,74,61555091
10471,2.9076923076923076,65,6156519
10472,4.1594827586206895,232,6157442
10473,2.2510460251046025,239,6158824
10474,3.8627450980392157,51,6158891
10475,10.11320754716981,106,6160193
10476,5.323333333333333,300,6160340
10477,798.5,2,6160890
10478,4.429054054054054,296,6163902
10479,4.076363636363636,275,6163949
10480,7.671974522292993,314,6164749
10481,1.6333333333333333,120,61647767
10482,2.3143939393939394,264,6168292
10483,7.813504823151125,311,6169338
10484,4.640677966101695,295,6169747
10485,4.930555555555555,288,61712827
10486,4.236111111111111,72,617131691
10487,1.3161290322580645,155,6173251
10488,3.67032967032967,91,6173753
10489,7.424242424242424,99,61749
10490,6.6644736842105265,304,6175734
10491,6.6138613861386135,101,6176296
10492,6.750972762645914,257,6177655
10493,4.777777777777778,36,6178700
10494,3.4347826086956523,299,6178937
10495,3.2402826855123674,283,6182599
10496,6.605150214592275,233,6182629
10497,7.571428571428571,28,6182694
10498,2.3,50,6182765
10499,4.431372549019608,51,6186064
10500,1.4152046783625731,171,6187048
10501,5.35740072202166,277,61881695
10502,3.98744769874477,239,61888531
10503,6.258620689655173,58,6189089
10504,4.778169014084507,284,6189126
10505,9.892857142857142,28,6190868
10506,2.367132867132867,286,619131
10507,3.182758620689655,290,6192205
10508,4.042553191489362,141,6193955
10509,4.454545454545454,22,6198973
10510,4.257575757575758,198,6199035
10511,3.197952218430034,293,6200467
10512,6.888888888888889,72,62010863
10513,6.090614886731392,309,6203320
10514,2.3529411764705883,17,6203507
10515,3.4722222222222223,288,6204136
10516,5.49811320754717,265,6204393
10517,2.2439024390243905,41,62045945
10518,4.588039867109635,301,6205766
10519,2.861111111111111,72,620590
10520,7.4079754601226995,326,62062707
10521,2.8518518518518516,27,6207891
10522,2.789473684210526,19,62096739
10523,4.097014925373134,134,6210654
10524,5.166666666666667,36,62107643
10525,1.8333333333333333,288,6211043
10526,3.489864864864865,296,6211346
10527,4.5,82,6212466
10528,7.319298245614035,285,62128
10529,4.405940594059406,202,621375
10530,3.4479166666666665,288,6215505
10531,4.027118644067796,295,6217288
10532,5.035714285714286,140,621742
10533,3.575221238938053,226,6219298
10534,16.894736842105264,57,6219870
10535,4.041666666666667,24,62202390
10536,5.642857142857143,28,6220613
10537,7.655487804878049,328,6221021
10538,2.9696969696969697,297,62214599
10539,2.358974358974359,39,62229702
10540,3.1746031746031744,63,6223113
10541,4.43455497382199,191,622320
10542,2.952861952861953,297,6224433
10543,5.97979797979798,99,62247264
10544,2.1311475409836067,61,6224763
10545,19.941176470588236,17,6224910
10546,3.458181818181818,275,6225433
10547,2.327731092436975,119,62259250
10548,3.277486910994764,191,6225963
10549,1.3880597014925373,268,62271381
10550,2.7118055555555554,288,6228345
10551,3.5714285714285716,63,62284
10552,5.530201342281879,298,622942
10553,8.507246376811594,69,6230247
10554,3.5742574257425743,101,62302525
10555,6.951298701298701,308,62358535
10556,4.462809917355372,121,62361613
10557,5.153061224489796,294,6239117
10558,2.199324324324324,296,6240023
10559,3.139784946236559,186,6241475
10560,6.205128205128205,195,6242240
10561,7.721003134796239,319,6242421
10562,2.9545454545454546,22,62424694
10563,3.837719298245614,228,6243792
10564,4.061946902654867,226,62447032
10565,7.515822784810126,316,6247348
10566,3.5739130434782607,115,624814
10567,3.4782608695652173,23,62501374
10568,2.5088757396449703,169,6250290
10569,2.9693877551020407,98,6250503
10570,5.640677966101695,295,62508064
10571,6.645038167938932,262,6251653
10572,5.315789473684211,19,62521
10573,1.400763358778626,262,6252730
10574,3.366279069767442,172,6253217
10575,6.904761904761905,21,6253824
10576,5.08,50,6253950
10577,4.00711743772242,281,6254375
10578,3.7685185185185186,216,62549919
10579,6.232258064516129,310,6255025
10580,3.2037037037037037,54,6256473
10581,5.9,40,62571829
10582,3.3838383838383836,99,62573
10583,7.056478405315614,301,625958
10584,2.1343283582089554,67,62601295
10585,2.0,88,6260449
10586,3.3902439024390243,82,6262893
10587,4.357142857142857,154,626310
10588,2.1824817518248176,274,6263591
10589,3.4285714285714284,21,6263599
10590,6.324324324324325,296,62645486
10591,4.724137931034483,290,6264697
10592,4.770833333333333,288,6266822
10593,4.135714285714286,140,6267230
10594,2.5839416058394162,274,6267363
10595,8.989795918367347,98,6269074
10596,1.7868852459016393,61,6270043
10597,2.6481481481481484,216,62705818
10598,5.875,16,6270618
10599,7.31023102310231,303,6270696
10600,4.484848484848484,33,6271321
10601,14.614035087719298,57,627207
10602,416.5,2,6272352
10603,3.2992125984251968,127,6272915
10604,4.885496183206107,262,62738292
10605,7.53125,32,6274866
10606,5.773809523809524,84,6275831
10607,3.982456140350877,57,62758556
10608,5.428571428571429,294,6276500
10609,11.786096256684491,187,6277656
10610,2.784232365145228,241,62778353
10611,3.724738675958188,287,6277883
10612,8.25609756097561,82,6277930
10613,2.289473684210526,38,6278645
10614,6.902654867256637,113,6282552
10615,1.8982035928143712,167,62828301
10616,6.169934640522876,306,6283440
10617,4.428571428571429,91,628639
10618,3.5692307692307694,130,62901479
10619,7.806349206349206,315,6292134
10620,4.387096774193548,31,6292574
10621,1.6372093023255814,215,6296975
10622,5.1063829787234045,188,62980745
10623,7.5353535353535355,297,6298433
10624,3.389830508474576,118,6298625
10625,2.2945454545454544,275,6304568
10626,7.203883495145631,309,6304896
10627,4.871186440677966,295,6305502
10628,5.023255813953488,43,630689043
10629,4.21875,64,6306928
10630,7.357142857142857,308,6308204
10631,5.3478260869565215,92,6309753
10632,1.8352941176470587,85,6310577
10633,3.719298245614035,57,631137
10634,3.35,100,6312676
10635,4.118012422360248,161,6313578
10636,2.533333333333333,135,6314490
10637,3.136518771331058,293,6314579
10638,3.0224719101123596,89,6315127
10639,2.261111111111111,180,631566
10640,5.465116279069767,301,631567
10641,4.710843373493976,166,6315687
10642,10.407407407407407,27,6315819
10643,2.271604938271605,162,6316124
10644,4.77,300,63178764
10645,3.516,250,6318012
10646,2.0576923076923075,104,6321746
10647,4.652777777777778,288,63282093
10648,3.5945945945945947,148,632872
10649,2.8620689655172415,232,63292466
10650,2.8818565400843883,237,6330630
10651,3.335689045936396,283,6331142
10652,1.9375,32,6331771
10653,6.300970873786408,309,63324526
10654,2.123762376237624,202,6333795
10655,8.318318318318319,333,6334180
10656,2.5174825174825175,286,6340089
10657,1.9133858267716535,127,6340241
10658,2.169811320754717,106,6340451
10659,2.508403361344538,238,6340839
10660,3.7010309278350517,291,6341113
10661,2.567441860465116,215,6341636
10662,3.4705882352941178,51,6341733
10663,5.253968253968254,126,6342652
10664,4.1923076923076925,52,6343344
10665,2.784313725490196,153,63448
10666,1.3181818181818181,66,63464932
10667,3.835616438356164,146,6348151
10668,7.890322580645162,310,6348776
10669,3.215547703180212,283,6349796
10670,5.705128205128205,156,6349852
10671,5.800653594771242,306,6350039
10672,3.69811320754717,53,635029
10673,6.433333333333334,30,6351449
10674,3.4963503649635035,274,6351501
10675,3.7522935779816513,109,6352137
10676,7.381578947368421,76,6353159
10677,3.614678899082569,109,6354031
10678,6.0,32,6354037
10679,2.8484848484848486,33,63549
10680,7.393188854489164,323,635604
10681,6.14935064935065,154,6357435
10682,4.615384615384615,26,6358416
10683,2.0,49,635961652
10684,3.150170648464164,293,636153
10685,4.944444444444445,18,6361550
10686,2.905263157894737,95,6362121
10687,3.925,40,6362552
10688,6.741935483870968,31,6363167
10689,8.275080906148867,309,636378
10690,6.7,300,636547
10691,5.733552631578948,304,6366023
10692,2.450847457627119,295,6366114
10693,1.6428571428571428,168,63661277
10694,3.611111111111111,108,6369014
10695,4.61,300,6369278
10696,2.0794701986754967,151,636975
10697,2.797153024911032,281,6371048
10698,4.865319865319865,297,6371328
10699,2.427807486631016,187,6371928
10700,7.496815286624204,314,6372148
10701,2.0517241379310347,116,637287
10702,5.857627118644068,295,637428
10703,4.147157190635451,299,63746853
10704,4.157205240174672,229,6375691
10705,2.4480286738351253,279,637638
10706,4.133333333333334,300,6377191
10707,3.8710801393728222,287,63776
10708,3.2736842105263158,95,6379804
10709,2.5,42,63812925
10710,1.9782608695652173,276,638262
10711,2.217821782178218,101,6385820
10712,1.6216216216216217,74,638766
10713,3.4146341463414633,287,638924
10714,8.018181818181818,55,6389371
10715,3.127906976744186,86,6389780
10716,2.8217054263565893,129,63917450
10717,6.045454545454546,44,6392414
10718,4.202020202020202,297,6392442
10719,6.352750809061488,309,6393315
10720,2.732638888888889,288,6394342
10721,3.1627906976744184,43,6395447
10722,5.64026402640264,303,63954549
10723,2.893238434163701,281,6396233
10724,3.724738675958188,287,6396702
10725,6.192691029900332,301,6397412
10726,12.029411764705882,34,6397426
10727,3.468,250,6397911
10728,10.949554896142434,337,6399627
10729,6.006472491909385,309,6399810
10730,8.130952380952381,336,6400680
10731,2.925925925925926,162,6402938
10732,8.928571428571429,28,6403248
10733,3.359259259259259,270,64034187
10734,5.934782608695652,138,6404983
10735,1.045267489711934,243,6405
10736,2.4688995215311005,209,64051207
10737,2.717391304347826,46,6405834
10738,5.0,68,6406606
10739,3.906122448979592,245,6407572
10740,4.948275862068965,58,6408575
10741,2.07,100,6408839
10742,4.4,235,64092
10743,8.472049689440993,322,640922
10744,5.770833333333333,48,64095712
10745,3.3793103448275863,203,6411707
10746,343.0,2,6412469
10747,5.3088235294117645,68,64130738
10748,2.1340782122905027,179,6414616
10749,5.583333333333333,48,6416526
10750,2.5844155844155843,154,642388
10751,10.439882697947214,341,6427398
10752,2.9152542372881354,59,6427463
10753,6.935483870967742,31,642748
10754,3.1619047619047618,210,64275
10755,2.8811188811188813,286,6431075
10756,3.823529411764706,68,6431467
10757,3.9,30,6432432
10758,2.9291338582677167,254,6435791
10759,2.6782608695652175,115,6437020
10760,4.155555555555556,90,643724
10761,2.985,200,643807
10762,4.872093023255814,86,6438205
10763,6.02317880794702,302,64429118
10764,3.076923076923077,65,6444160
10765,5.771241830065359,306,6444923
10766,2.3351351351351353,185,6445624
10767,5.780405405405405,296,6445851
10768,6.634615384615385,312,6450948
10769,10.68421052631579,95,64511262
10770,4.588235294117647,102,6454104
10771,7.03960396039604,303,64564504
10772,2.2617328519855597,1108,64618
10773,4.212121212121212,297,6463967
10774,5.707692307692308,65,6464697
10775,2.25,88,6466387
10776,1.7222222222222223,576,64696090
10777,3.764044943820225,89,6469630
10778,3.719298245614035,114,6472244
10779,7.160130718954249,306,647305
10780,3.5575221238938055,113,6477306
10781,4.234285714285714,175,647882
10782,9.25,28,6479810
10783,7.351351351351352,37,6483860
10784,2.4792899408284024,169,64839725
10785,4.576576576576577,111,6486019
10786,6.947368421052632,19,6488077
10787,6.608695652173913,23,6494837
10788,4.45,20,64979544
10789,10.282608695652174,46,6500532
10790,3.4175824175824174,91,650191
10791,3.193548387096774,31,65045653
10792,3.55,40,650966
10793,4.366666666666666,90,65113
10794,11.54054054054054,74,6512777
10795,2.1029411764705883,272,65153737
10796,5.996666666666667,300,65164404
10797,3.170103092783505,194,6516660
10798,3.008,125,65178
10799,3.6693548387096775,124,6519141
10800,3.2857142857142856,7,65208044
10801,2.95959595959596,99,65215747
10802,6.0,84,6524483
10803,8.059190031152648,321,65250050
10804,4.485714285714286,35,65258290
10805,4.375,32,652802676
10806,8.0920245398773,326,6531193
10807,3.4761904761904763,63,6533454
10808,6.641304347826087,92,653419
10809,9.678125,320,6535547
10810,9.791044776119403,67,6535573
10811,6.458333333333333,24,6540463
10812,5.648829431438127,299,654072
10813,2.1492537313432836,67,6545484
10814,6.421052631578948,304,6547155
10815,2.2933333333333334,150,6547499
10816,3.2243902439024392,205,6549385
10817,4.184300341296928,293,6550044
10818,3.8607594936708862,79,655401
10819,2.210526315789474,76,65557023
10820,5.664451827242525,301,6557033
10821,4.9324324324324325,148,655979
10822,3.7288135593220337,59,6559874
10823,6.166666666666667,18,6560496
10824,4.421052631578948,57,6561085
10825,2.479245283018868,265,6561565
10826,5.925324675324675,308,65628655
10827,1.5947955390334572,269,65629818
10828,6.48936170212766,141,656299148
10829,4.885714285714286,35,6564448
10830,3.046808510638298,235,65652798
10831,6.987381703470032,317,656549
10832,5.190476190476191,42,65660962
10833,5.455882352941177,68,656719
10834,7.416129032258064,310,656728
10835,5.283783783783784,296,656771
10836,3.925373134328358,268,6567723
10837,7.666666666666667,300,6569042
10838,2.693103448275862,290,657094
10839,7.353191489361702,235,6572392
10840,3.3466666666666667,75,657316
10841,1.4193548387096775,62,65751902
10842,5.225806451612903,93,6575236
10843,4.156976744186046,172,6575916
10844,3.401433691756272,279,6578789
10845,2.6455696202531644,158,6579858
10846,2.5972222222222223,72,6580624
10847,3.473684210526316,57,65818785
10848,3.3506944444444446,288,6582938
10849,2.4,100,658382
10850,4.9933554817275745,301,658554
10851,4.288079470198675,302,658585
10852,4.484444444444445,225,6586169
10853,7.350877192982456,57,6587299
10854,3.4363636363636365,55,6587839
10855,6.45483870967742,310,65894244
10856,1.6940298507462686,134,6590640
10857,6.023102310231023,303,659104
10858,2.272727272727273,22,659155
10859,2.9693877551020407,196,659183
10860,2.528735632183908,87,6591993
10861,3.670995670995671,231,6595967
10862,4.636666666666667,300,65960431
10863,1.4747474747474747,99,6599565
10864,8.046822742474916,299,6600940
10865,2.7480916030534353,131,6601377
10866,1.9607843137254901,153,6603649
10867,2.9820627802690582,223,6603811
10868,3.1176470588235294,34,66050246
10869,3.4662162162162162,296,6605626
10870,2.4157303370786516,89,6607156
10871,5.696969696969697,297,661249
10872,13.8203125,128,661607
10873,4.460122699386503,163,661809
10874,1.6943396226415095,265,6619459
10875,2.4878048780487805,82,6623244
10876,3.9,20,6624193
10877,3.1142857142857143,245,6624344
10878,3.6422018348623855,109,6625506
10879,3.1864406779661016,295,6629369
10880,5.607973421926911,301,6629648
10881,8.618343195266272,338,6631061
10882,3.6986301369863015,73,6631626
10883,5.445182724252492,301,6632508
10884,5.530386740331492,181,66356
10885,5.482142857142857,56,6636079
10886,7.247706422018348,327,663614126
10887,4.38013698630137,292,66372
10888,5.911290322580645,124,6637279
10889,5.943820224719101,89,6638124
10890,6.4352159468438535,301,6638968
10891,7.254716981132075,106,6639059
10892,4.1923076923076925,52,6640388
10893,2.246376811594203,69,6641831
10894,5.271186440677966,59,6642046
10895,6.401993355481728,301,6642216
10896,5.769736842105263,304,6644003
10897,2.5945945945945947,74,6646697
10898,4.613259668508287,181,664930
10899,4.989473684210527,95,6649656
10900,2.59375,64,6651114
10901,1.7777777777777777,171,6651309
10902,5.750841750841751,297,6651957
10903,3.388059701492537,134,6652394
10904,3.543859649122807,285,6652955
10905,3.4871794871794872,39,6654545
10906,5.322368421052632,304,6654721
10907,5.175438596491228,57,6655160
10908,3.8661417322834644,127,6656073
10909,5.1019736842105265,304,6658498
10910,7.1103896103896105,308,6662302
10911,3.2232142857142856,112,6663172
10912,2.857142857142857,56,6664458
10913,3.568421052631579,190,6664526
10914,3.6146179401993357,301,6665747
10915,9.227272727272727,66,6666573
10916,6.666666666666667,24,6666734
10917,5.3180327868852455,305,6667183
10918,5.475083056478406,301,666751
10919,2.592391304347826,184,666899
10920,3.6666666666666665,39,6669055
10921,4.123015873015873,252,6670290
10922,1.2888243831640058,689,6670967
10923,8.36,50,66710
10924,4.4048582995951415,247,6671644
10925,4.470588235294118,51,6672554
10926,2.3333333333333335,21,6673536
10927,2.5617283950617282,162,6675253
10928,3.467289719626168,107,667741
10929,4.934782608695652,46,667900
10930,3.38,100,6683014
10931,6.805555555555555,36,6683426
10932,2.0555555555555554,36,6684730
10933,6.042735042735043,117,6687020
10934,7.7,320,6693708
10935,6.8122977346278315,309,6695348
10936,3.056338028169014,142,6697649
10937,3.7837837837837838,185,6697951
10938,4.733333333333333,300,6698968
10939,5.443037974683544,79,6701073
10940,4.382978723404255,47,6702391
10941,5.094915254237288,295,6707545
10942,3.8350515463917527,291,67106
10943,5.173076923076923,104,6712808
10944,1.7627118644067796,59,6716231
10945,1.9090909090909092,77,6716949
10946,6.270440251572327,318,6720356
10947,4.825842696629214,178,6720806
10948,5.125,296,6725553
10949,4.936708860759493,79,673523
10950,2.0165289256198347,121,6735615
10951,1.75,68,67388
10952,2.3065693430656933,137,6740631
10953,5.1395348837209305,43,6744779
10954,110.5,2,6744819
10955,4.809210526315789,304,67451003
10956,5.401993355481728,301,6746381
10957,2.4497354497354498,189,6746600
10958,5.712418300653595,306,6747096
10959,3.2884615384615383,104,674827
10960,4.1,30,6748884
10961,4.886363636363637,220,6749900
10962,1.018939393939394,264,674995
10963,2.6260162601626016,246,6750404
10964,4.3389261744966445,298,675089
10965,5.087108013937282,287,6751430
10966,8.856230031948881,313,67536784
10967,4.548387096774194,248,6754527
10968,5.9185667752443,307,6755800
10969,2.557377049180328,61,6757499
10970,3.9748201438848922,278,675782
10971,5.411764705882353,51,6759307
10972,4.561151079136691,139,6760062
10973,5.151515151515151,66,676121
10974,6.35064935064935,308,6762622
10975,5.826666666666667,300,6763519
10976,4.487632508833922,283,676405
10977,4.087912087912088,91,6764252
10978,5.3367003367003365,297,6765687
10979,9.867647058823529,340,6769835
10980,3.5636363636363635,55,6770268
10981,4.6,290,6776491
10982,5.647058823529412,34,6777373
10983,3.6459627329192545,161,6779149
10984,5.625429553264605,291,67795622
10985,4.5,32,678019
10986,2.74025974025974,77,678086
10987,2.707070707070707,99,67827502
10988,2.5319148936170213,47,678442
10989,5.315789473684211,19,6786468
10990,4.991228070175438,228,678798
10991,4.464788732394366,71,679059
10992,2.22,100,6793828
10993,6.057553956834532,278,6796050
10994,8.132492113564668,317,6797897
10995,3.9393939393939394,33,6797992
10996,3.7183098591549295,71,6798719
10997,132.0,2,6799279
10998,6.171052631578948,304,6799755
10999,2.8905109489051095,137,6799991
11000,2.3157894736842106,133,6800192
11001,3.0792079207920793,202,6800957
11002,4.4186046511627906,301,680447988
11003,6.247787610619469,113,6806862
11004,5.007352941176471,136,6807076
11005,1.7714285714285714,280,6807197
11006,3.690909090909091,55,680808
11007,3.3692307692307693,195,6808162
11008,7.506711409395973,298,6809903
11009,7.60828025477707,314,6812133
11010,3.8613861386138613,101,6813611
11011,7.245614035087719,57,6815678
11012,9.722397476340694,317,681725
11013,4.45320197044335,203,6819068
11014,5.685714285714286,35,6820150
11015,4.468599033816425,207,6820479
11016,6.747252747252747,91,682151
11017,2.208791208791209,182,6824947
11018,10.652046783625732,342,682551
11019,5.0,62,6825571
11020,6.0,23,682715040
11021,3.25,32,682781
11022,5.982758620689655,58,6828683
11023,3.17687074829932,294,6828985
11024,4.810344827586207,290,6831082
11025,2.954063604240283,283,6833732
11026,5.305555555555555,36,6835805
11027,3.742857142857143,35,6839691
11028,3.2142857142857144,70,684760
11029,37.298507462686565,67,6847890
11030,5.093851132686084,309,68485
11031,2.8363636363636364,220,6849622
11032,2.608695652173913,69,6849639
11033,8.009063444108762,331,6850651
11034,5.633986928104576,306,6851865
11035,2.7111111111111112,45,685288
11036,6.660714285714286,56,68542845
11037,4.171821305841925,291,6855153
11038,9.133333333333333,45,6856363
11039,8.519756838905774,329,6856450
11040,2.90625,128,6859159
11041,4.036666666666667,300,6860563
11042,4.60472972972973,296,6862761
11043,4.5440613026819925,261,6865029
11044,2.7163120567375887,141,6866936
11045,3.9732441471571907,299,6867722
11046,6.881188118811881,303,6868807
11047,2.3658536585365852,41,68718
11048,4.079734219269103,301,68722
11049,4.491017964071856,167,6872910
11050,5.496598639455782,294,6874977
11051,2.625,40,6879210
11052,2.3454545454545452,110,6883207
11053,6.1683168316831685,202,6883633
11054,3.2096069868995634,229,688502
11055,2.741573033707865,89,6885028
11056,3.3703703703703702,27,6885963
11057,2.7621621621621624,185,688851
11058,3.8405797101449277,69,6889109
11059,3.088495575221239,113,6892054
11060,4.1,20,689226
11061,3.2334494773519165,287,6895601
11062,464.0,2,690080
11063,6.950177935943061,281,6901429
11064,3.6626506024096384,249,6902500
11065,7.118210862619808,313,6906178
11066,3.269230769230769,78,6906258
11067,2.8541666666666665,144,6907307
11068,7.102893890675241,311,6910587
11069,3.416382252559727,293,6911836
11070,3.378640776699029,103,6912870
11071,1.5675675675675675,37,69129328
11072,3.108433734939759,83,6916602
11073,4.143518518518518,216,6919111
11074,2.706896551724138,58,6920915
11075,5.865671641791045,268,6924957
11076,3.0208333333333335,48,69252157
11077,8.98,50,6926025
11078,5.365448504983389,301,6930108
11079,7.642172523961661,313,693224
11080,8.243589743589743,78,69350667
11081,5.346666666666667,300,6935104
11082,2.721052631578947,190,6936156
11083,4.057142857142857,35,6939193
11084,3.2635135135135136,296,6941269
11085,4.84,300,694144
11086,3.2222222222222223,45,6944734
11087,4.4324324324324325,74,6945011
11088,6.0625,48,6945626
11089,5.170568561872909,299,6947020
